Date,Closing Price ,,SMA,Lower BB,Upper BB,Compare
8/31/2015,47.78,,49.92,42.71,57.12,
9/1/2015,46.74,,49.67,42.61,56.74,
9/2/2015,46.87,,49.38,42.37,56.39,
9/3/2015,47.71,,49.09,42.28,55.91,
9/4/2015,46.58,,48.85,42.44,55.26,
9/7/2015,46.87,,48.58,42.41,54.74,
9/8/2015,47.27,,48.3,42.7,53.9,
9/9/2015,47.96,,48.05,43.11,53,
9/10/2015,47.28,,47.91,43.4,52.41,
9/11/2015,46.76,,47.71,43.84,51.58,
9/14/2015,46.55,,47.53,44.07,51,
9/15/2015,46.22,,47.36,44.33,50.39,
9/16/2015,46.5,,47.18,44.59,49.77,
9/17/2015,48.04,,47.07,44.69,49.45,
9/18/2015,46.87,,47.06,44.71,49.41,
9/21/2015,46.39,,47.04,44.69,49.39,
9/22/2015,45.28,,47.12,45.29,48.96,below
9/23/2015,45.31,,47.02,44.82,49.22,
9/24/2015,44.41,,46.95,44.47,49.43,below
9/25/2015,45.3,,46.77,43.89,49.65,
9/28/2015,44.16,,46.63,43.73,49.54,
9/29/2015,44.49,,46.45,43.23,49.68,
9/30/2015,45.04,,46.34,42.87,49.81,
10/1/2015,43.66,,46.25,42.69,49.81,
10/2/2015,43.07,,46.05,42.25,49.85,
10/5/2015,44.56,,45.87,41.6,50.14,
10/6/2015,43.49,,45.76,41.46,50.05,
10/7/2015,43.14,,45.57,41.16,49.97,
10/8/2015,43.84,,45.33,40.97,49.68,
10/9/2015,44.34,,45.15,40.92,49.39,
10/12/2015,44.53,,45.03,40.93,49.14,
10/13/2015,44.1,,44.93,40.96,48.91,
10/14/2015,43.35,,44.83,40.92,48.73,
10/15/2015,42.05,,44.67,40.83,48.5,
10/16/2015,42.42,,44.37,40.95,47.79,
10/19/2015,42.36,,44.15,40.97,47.32,
10/20/2015,42.76,,43.95,40.97,46.92,
10/21/2015,42.72,,43.82,40.9,46.73,
10/22/2015,44.09,,43.69,40.89,46.49,
10/23/2015,44.66,,43.67,40.9,46.45,
10/26/2015,44.81,,43.64,41.02,46.27,
10/27/2015,43.9,,43.67,40.95,46.39,
10/28/2015,43.98,,43.64,40.98,46.31,
10/29/2015,43.76,,43.59,41.1,46.08,
10/30/2015,43.73,,43.6,41.1,46.09,
11/2/2015,43.82,,43.63,41.16,46.09,
11/3/2015,43.2,,43.59,41.21,45.97,
11/4/2015,43.34,,43.58,41.18,45.97,
11/5/2015,43.12,,43.59,41.21,45.97,
11/6/2015,42.73,,43.55,41.16,45.95,
11/9/2015,41.98,,43.47,41.08,45.86,
11/10/2015,41.83,,43.34,40.88,45.81,
11/11/2015,42.03,,43.23,40.63,45.83,
11/12/2015,41.44,,43.16,40.45,45.88,
11/13/2015,42.01,,43.13,40.27,46,
11/16/2015,41.7,,43.11,40.19,46.04,
11/17/2015,42.92,,43.08,40.04,46.12,
11/18/2015,42.76,,43.09,40.06,46.12,
11/19/2015,43.05,,43.09,40.06,46.12,
11/20/2015,42.92,,43.04,40.09,45.98,
11/23/2015,42.62,,42.95,40.24,45.67,
11/24/2015,42.03,,42.84,40.46,45.22,
11/25/2015,42.18,,42.75,40.43,45.07,
11/26/2015,42.73,,42.66,40.48,44.83,
11/27/2015,42.8,,42.61,40.58,44.64,
11/30/2015,42.81,,42.56,40.68,44.44,
12/1/2015,43.08,,42.51,40.84,44.18,
12/2/2015,43.26,,42.5,40.86,44.15,
12/3/2015,42.46,,42.5,40.87,44.13,
12/4/2015,41.53,,42.47,40.9,44.03,
12/7/2015,41.78,,42.41,40.73,44.08,
12/8/2015,41.24,,42.4,40.69,44.1,
12/9/2015,40.72,,42.37,40.53,44.21,
12/10/2015,40.75,,42.3,40.16,44.44,
12/11/2015,40.32,,42.27,39.95,44.58,
12/14/2015,40.05,,42.18,39.53,44.84,
12/15/2015,41.48,,42.1,39.1,45.1,
12/16/2015,41.65,,42.03,39.06,45,
12/17/2015,42.54,,41.97,39.04,44.91,
12/18/2015,41.78,,41.95,39.08,44.82,
12/21/2015,41.63,,41.89,39.11,44.68,
12/22/2015,41.33,,41.84,39.1,44.58,
12/23/2015,42.28,,41.81,39.05,44.56,
12/28/2015,42.06,,41.81,39.05,44.58,
12/29/2015,42.6,,41.78,39.08,44.47,
12/30/2015,42.19,,41.77,39.1,44.43,
1/4/2016,40.19,,41.74,39.16,44.32,
1/5/2016,39.86,,41.59,39,44.19,
1/7/2016,39.49,,41.42,38.86,43.98,
1/8/2016,40.06,,41.27,38.51,44.03,
1/11/2016,39.97,,41.2,38.33,44.07,
1/12/2016,39.65,,41.11,38.16,44.06,
1/13/2016,40.22,,41.03,37.92,44.14,
1/14/2016,39.15,,41.01,37.86,44.15,
1/15/2016,38.49,,40.93,37.54,44.31,
1/18/2016,38.12,,40.83,37.09,44.58,
1/19/2016,39.2,,40.74,36.6,44.87,
1/20/2016,37.67,,40.62,36.4,44.85,
1/21/2016,38.32,,40.42,35.83,45.02,
1/22/2016,39.74,,40.21,35.67,44.76,
1/25/2016,39.25,,40.11,35.7,44.53,
1/26/2016,39.2,,39.99,35.68,44.31,
1/27/2016,39.29,,39.89,35.65,44.12,
1/28/2016,38.59,,39.74,35.84,43.64,
1/29/2016,40.33,,39.56,35.96,43.17,
2/1/2016,39.54,,39.45,36.49,42.41,
2/2/2016,38.46,,39.32,37.07,41.56,
2/3/2016,38.06,,39.23,37,41.46,
2/4/2016,38.48,,39.14,36.83,41.45,
2/5/2016,39.2,,39.09,36.75,41.43,
2/8/2016,38.1,,39.05,36.81,41.29,
2/9/2016,38.25,,38.95,36.73,41.18,
2/10/2016,38.52,,38.88,36.67,41.1,
2/11/2016,37.04,,38.8,36.78,40.81,
2/12/2016,37.93,,38.69,36.38,41.01,
2/15/2016,39.39,,38.66,36.3,41.03,
2/16/2016,38.9,,38.73,36.35,41.11,
2/17/2016,40.08,,38.71,36.35,41.08,
2/18/2016,40,,38.83,36.42,41.24,
2/19/2016,39.32,,38.92,36.41,41.42,
2/22/2016,39.98,,38.9,36.44,41.35,
2/23/2016,39.44,,38.93,36.38,41.48,
2/24/2016,38.36,,38.95,36.38,41.51,
2/25/2016,39.49,,38.9,36.31,41.48,
2/26/2016,39.53,,38.94,36.34,41.55,
2/29/2016,39.5,,38.9,36.45,41.36,
3/1/2016,40.42,,38.9,36.45,41.35,
3/2/2016,39.92,,39,36.37,41.63,
3/3/2016,40.27,,39.09,36.48,41.7,
3/4/2016,40.87,,39.18,36.5,41.87,
3/7/2016,40.81,,39.27,36.35,42.18,
3/8/2016,41.28,,39.4,36.43,42.37,
3/9/2016,41.62,,39.55,36.45,42.66,
3/10/2016,41.44,,39.71,36.4,43.01,
3/11/2016,42.5,,39.93,37.01,42.85,
3/14/2016,42.36,,40.16,37.11,43.2,
3/15/2016,41.86,,40.3,36.98,43.63,
3/16/2016,41.68,,40.45,37.12,43.78,
3/17/2016,41.92,,40.53,37.12,43.95,
3/18/2016,42.78,,40.63,37.11,44.14,
3/21/2016,42.9,,40.8,37.13,44.47,
3/22/2016,43.24,,40.95,37.07,44.82,
3/23/2016,42.79,,41.14,37.13,45.15,
3/24/2016,41.9,,41.36,37.72,45,
3/29/2016,41.9,,41.48,38.07,44.89,
3/30/2016,42.42,,41.6,38.47,44.72,
3/31/2016,42.17,,41.74,38.95,44.54,
4/1/2016,41.71,,41.83,39.19,44.47,
4/4/2016,41.45,,41.92,39.65,44.2,
4/5/2016,40.34,,41.98,39.99,43.97,
4/6/2016,41.18,,41.95,39.8,44.11,
4/7/2016,40.6,,41.97,39.9,44.05,
4/8/2016,41.51,,41.94,39.71,44.16,
4/11/2016,41.56,,41.93,39.7,44.17,
4/12/2016,41.75,,41.94,39.71,44.16,
4/13/2016,39.77,,41.9,39.71,44.09,
4/14/2016,39.16,,41.77,39.18,44.36,below
4/15/2016,39.14,,41.64,38.51,44.76,
4/18/2016,38.72,,41.51,37.97,45.05,
4/19/2016,39.65,,41.35,37.36,45.34,
4/20/2016,40.11,,41.19,37.18,45.2,
4/21/2016,39.93,,41.05,37.17,44.94,
4/22/2016,39.5,,40.89,37.26,44.51,
4/25/2016,39.34,,40.72,37.25,44.2,
4/26/2016,39.43,,40.6,37.11,44.09,
4/27/2016,39.08,,40.47,37.03,43.92,
4/28/2016,39.01,,40.31,37.03,43.58,
4/29/2016,38.35,,40.15,37.04,43.25,
5/2/2016,38.15,,39.98,36.86,43.1,
5/3/2016,37.78,,39.81,36.64,42.98,
5/4/2016,37.2,,39.69,36.26,43.11,
5/6/2016,36.81,,39.49,35.85,43.12,
5/9/2016,37.27,,39.3,35.34,43.26,
5/10/2016,37.75,,39.09,35.23,42.94,
5/11/2016,37.54,,38.9,35.36,42.43,
5/12/2016,37.47,,38.68,35.67,41.7,
5/13/2016,37.82,,38.57,35.55,41.58,
5/16/2016,38.14,,38.5,35.48,41.53,
5/17/2016,38.16,,38.45,35.45,41.45,
5/18/2016,38.42,,38.42,35.43,41.42,
5/19/2016,37.66,,38.36,35.49,41.23,
5/20/2016,38.48,,38.24,35.62,40.87,
5/23/2016,38.54,,38.17,35.82,40.52,
5/24/2016,38.76,,38.12,35.95,40.29,
5/25/2016,39.12,,38.09,36.04,40.14,
5/26/2016,39.53,,38.08,36.11,40.04,
5/27/2016,39.52,,38.1,36.01,40.19,
5/30/2016,39.85,,38.12,35.9,40.34,
5/31/2016,39.09,,38.2,35.7,40.7,
6/1/2016,38.9,,38.25,35.67,40.82,
6/2/2016,39.18,,38.3,35.72,40.89,
6/3/2016,38.8,,38.4,35.87,40.93,
6/7/2016,39.21,,38.5,36.23,40.77,
6/8/2016,38.76,,38.6,36.45,40.74,
6/9/2016,38.23,,38.65,36.59,40.71,
6/10/2016,37.25,,38.68,36.75,40.62,
6/13/2016,36.7,,38.67,36.67,40.68,
6/14/2016,36.12,,38.62,36.27,40.96,below
6/15/2016,36.87,,38.51,35.65,41.38,
6/16/2016,36.56,,38.45,35.38,41.52,
6/17/2016,36.22,,38.36,35.04,41.68,
6/20/2016,37.13,,38.28,34.69,41.88,
6/21/2016,37.02,,38.22,34.55,41.89,
6/22/2016,37.77,,38.14,34.39,41.89,
6/23/2016,38.26,,38.09,34.36,41.82,
6/27/2016,35.69,,38.05,34.39,41.71,
6/28/2016,37.53,,37.86,34.03,41.68,
6/29/2016,38.9,,37.76,34.11,41.4,
6/30/2016,39.72,,37.71,34.27,41.15,
7/1/2016,40.07,,37.74,34.16,41.32,
7/4/2016,39.62,,37.8,33.96,41.64,
7/5/2016,39.11,,37.82,33.9,41.74,
7/6/2016,38.74,,37.84,33.87,41.8,
7/7/2016,39.53,,37.81,33.91,41.71,
7/8/2016,39.96,,37.85,33.83,41.87,
7/11/2016,40.4,,37.94,33.68,42.2,
7/12/2016,40.49,,38.1,33.56,42.63,
7/13/2016,40.68,,38.29,33.6,42.97,
7/14/2016,40.9,,38.51,33.82,43.2,
7/15/2016,41.1,,38.72,33.92,43.51,
7/18/2016,40.81,,38.94,34.14,43.74,
7/19/2016,40.71,,39.17,34.62,43.72,
7/20/2016,39.18,,39.35,34.93,43.77,
7/21/2016,39.3,,39.46,35.35,43.56,
7/22/2016,39.67,,39.54,35.6,43.47,
7/25/2016,39.75,,39.61,35.78,43.43,
7/26/2016,39.54,,39.81,37.16,42.45,
7/27/2016,39.47,,39.91,37.79,42.03,
7/28/2016,39.1,,39.94,37.92,41.96,
7/29/2016,39.05,,39.91,37.81,42,
8/1/2016,39.05,,39.86,37.69,42.02,
8/2/2016,38.59,,39.83,37.6,42.06,
8/3/2016,38.54,,39.8,37.47,42.13,
8/4/2016,38.79,,39.79,37.41,42.17,
8/5/2016,38.84,,39.75,37.29,42.22,
8/8/2016,38.8,,39.7,37.16,42.24,
8/9/2016,39.44,,39.62,37.06,42.17,
8/10/2016,39.2,,39.57,37.08,42.05,
8/11/2016,39.51,,39.49,37.13,41.85,
8/12/2016,39.28,,39.42,37.28,41.56,
8/15/2016,39.11,,39.33,37.55,41.12,
8/16/2016,38.65,,39.25,37.79,40.7,
8/17/2016,38.2,,39.14,38.07,40.22,
8/18/2016,38.6,,39.09,37.85,40.34,
8/19/2016,38.41,,39.06,37.78,40.34,
8/22/2016,38.49,,39,37.72,40.27,
8/23/2016,38.63,,38.93,37.73,40.13,
8/24/2016,38.43,,38.89,37.75,40.02,
8/25/2016,38.46,,38.84,37.74,39.93,
8/26/2016,38.8,,38.8,37.7,39.91,
8/29/2016,38.7,,38.79,37.7,39.88,
8/30/2016,38.77,,38.77,37.69,39.85,
8/31/2016,38.67,,38.78,37.71,39.85,
9/1/2016,38.12,,38.79,37.73,39.85,
9/2/2016,38.67,,38.76,37.6,39.91,
9/5/2016,38.86,,38.75,37.59,39.9,
9/6/2016,38.72,,38.75,37.6,39.9,
9/7/2016,38.69,,38.71,37.67,39.76,
9/8/2016,38.79,,38.69,37.7,39.68,
9/9/2016,38.45,,38.65,37.85,39.46,
9/12/2016,38.27,,38.61,37.93,39.29,
9/13/2016,37.62,,38.57,37.95,39.19,below
9/14/2016,37.4,,38.52,37.63,39.4,below
9/15/2016,37.2,,38.48,37.33,39.62,below
9/16/2016,37.37,,38.41,36.98,39.83,
9/19/2016,37.8,,38.36,36.77,39.94,
9/20/2016,37.93,,38.32,36.69,39.95,
9/21/2016,37.89,,38.29,36.66,39.92,
9/22/2016,38.62,,38.26,36.61,39.91,
9/23/2016,38.45,,38.27,36.61,39.93,
9/26/2016,38.27,,38.25,36.63,39.87,
9/27/2016,38.4,,38.23,36.64,39.82,
9/28/2016,38.35,,38.21,36.66,39.76,
9/29/2016,38.3,,38.19,36.67,39.72,
9/30/2016,38.42,,38.2,36.68,39.72,
10/3/2016,38.62,,38.19,36.69,39.69,
10/4/2016,38.73,,38.18,36.73,39.63,
10/5/2016,38.49,,38.18,36.72,39.63,
10/6/2016,38.05,,38.17,36.74,39.6,
10/7/2016,37.49,,38.13,36.77,39.49,
10/10/2016,38.06,,38.08,36.68,39.49,
10/11/2016,38.36,,38.07,36.68,39.47,
10/12/2016,38.15,,38.11,36.74,39.48,
10/13/2016,37.95,,38.15,36.87,39.42,
10/14/2016,38.5,,38.19,37.08,39.29,
10/17/2016,38.26,,38.24,37.29,39.2,
10/18/2016,38.72,,38.26,37.36,39.17,
10/19/2016,38.62,,38.3,37.38,39.22,
10/20/2016,39.09,,38.34,37.45,39.23,
10/21/2016,39.35,,38.36,37.35,39.38,
10/24/2016,37.11,,38.41,37.2,39.62,below
10/25/2016,37.01,,38.35,36.86,39.84,
10/26/2016,36.54,,38.28,36.54,40.02,below
10/27/2016,36.74,,38.19,36.1,40.28,
10/28/2016,36.54,,38.11,35.81,40.42,
10/31/2016,36.1,,38.02,35.5,40.54,
11/1/2016,35.49,,37.89,35.1,40.68,
11/2/2016,35.35,,37.73,34.58,40.88,
11/3/2016,35.2,,37.57,34.09,41.05,
11/4/2016,34.74,,37.43,33.63,41.24,
11/7/2016,35.03,,37.29,33.08,41.51,
11/8/2016,35.18,,37.14,32.71,41.58,
11/9/2016,35.06,,36.98,32.45,41.52,
11/10/2016,34.25,,36.83,32.2,41.46,
11/11/2016,34.94,,36.64,31.78,41.51,
11/14/2016,34.23,,36.47,31.66,41.27,
11/15/2016,34.75,,36.26,31.41,41.12,
11/16/2016,34.58,,36.07,31.44,40.69,
11/17/2016,35,,35.86,31.51,40.22,
11/18/2016,34.82,,35.66,31.91,39.4,
11/21/2016,34.59,,35.43,32.71,38.16,
11/22/2016,34.85,,35.31,32.8,37.81,
11/23/2016,34.76,,35.2,32.99,37.41,
11/24/2016,34.68,,35.11,33.1,37.12,
11/25/2016,34.9,,35.01,33.34,36.67,
11/28/2016,34.64,,34.93,33.66,36.19,
11/29/2016,34.68,,34.85,33.88,35.82,
11/30/2016,34.66,,34.81,33.95,35.68,
12/1/2016,34.31,,34.78,34,35.56,
12/2/2016,34.2,,34.73,33.95,35.51,
12/5/2016,34.21,,34.71,33.85,35.56,
12/6/2016,34.39,,34.66,33.78,35.55,
12/7/2016,35.49,,34.63,33.8,35.45,
12/8/2016,35.99,,34.65,33.68,35.62,
12/9/2016,36.25,,34.73,33.45,36.02,
12/12/2016,36.18,,34.8,33.16,36.44,
12/13/2016,36.81,,34.9,33.07,36.72,
12/14/2016,36.78,,35,32.77,37.23,
12/15/2016,36.84,,35.11,32.61,37.61,
12/16/2016,36.75,,35.2,32.44,37.96,
12/19/2016,37.17,,35.3,32.37,38.23,
12/20/2016,36.99,,35.43,32.29,38.56,
12/21/2016,36.6,,35.53,32.26,38.81,
12/22/2016,36.38,,35.63,32.32,38.93,
12/23/2016,36.83,,35.71,32.44,38.98,
12/27/2016,37.02,,35.81,32.51,39.11,
12/28/2016,36.6,,35.93,32.64,39.21,
12/29/2016,36.66,,36.02,32.83,39.21,
12/30/2016,36.71,,36.12,33.06,39.19,
1/2/2017,37.1,,36.24,33.44,39.05,
1/3/2017,36.9,,36.39,33.93,38.85,
1/4/2017,37.28,,36.52,34.58,38.46,
1/5/2017,37.37,,36.67,35.37,37.96,
1/9/2017,37.25,,36.76,35.68,37.84,
1/10/2017,37.15,,36.82,35.84,37.81,
1/11/2017,37.22,,36.87,35.95,37.79,
1/12/2017,37.08,,36.92,36.11,37.73,
1/13/2017,37.25,,36.93,36.12,37.74,
1/16/2017,37.05,,36.96,36.13,37.79,
1/17/2017,36.96,,36.97,36.14,37.8,
1/18/2017,36.76,,36.98,36.17,37.79,
1/19/2017,36.69,,36.96,36.14,37.77,
1/20/2017,36.42,,36.94,36.11,37.78,
1/23/2017,35.79,,36.93,36.06,37.81,below
1/24/2017,35.98,,36.9,35.79,38.01,
1/25/2017,36.43,,36.86,35.59,38.13,
1/26/2017,36.59,,36.83,35.53,38.13,
1/27/2017,35.79,,36.83,35.53,38.13,
1/30/2017,35.15,,36.79,35.32,38.26,below
1/31/2017,35.47,,36.71,34.87,38.55,
2/1/2017,35.13,,36.63,34.63,38.62,
2/2/2017,35.06,,36.54,34.32,38.76,
2/3/2017,35.04,,36.43,34.06,38.79,
2/6/2017,34.8,,36.31,33.87,38.75,
2/7/2017,34.7,,36.19,33.64,38.74,
2/8/2017,34.74,,36.07,33.43,38.71,
2/9/2017,34.9,,35.94,33.29,38.59,
2/10/2017,34.8,,35.84,33.22,38.45,
2/13/2017,34.85,,35.71,33.22,38.21,
2/14/2017,34.89,,35.6,33.23,37.97,
2/15/2017,34.85,,35.5,33.29,37.71,
2/16/2017,35.4,,35.4,33.34,37.46,
2/17/2017,35.4,,35.34,33.49,37.19,
2/20/2017,35.58,,35.29,33.6,36.98,
2/21/2017,35.83,,35.28,33.61,36.94,
2/22/2017,35.87,,35.27,33.63,36.91,
2/23/2017,36.1,,35.24,33.76,36.73,
2/24/2017,36.13,,35.22,33.92,36.52,
2/27/2017,36.01,,35.23,33.85,36.62,
2/28/2017,36.28,,35.28,33.8,36.76,
3/1/2017,36.53,,35.32,33.7,36.94,
3/2/2017,36.51,,35.39,33.58,37.19,
3/3/2017,36.43,,35.46,33.52,37.4,
3/6/2017,36.3,,35.53,33.51,37.55,
3/7/2017,36.44,,35.61,33.59,37.62,
3/8/2017,36.21,,35.69,33.71,37.67,
3/9/2017,36.46,,35.77,33.88,37.65,
3/10/2017,36.6,,35.84,34,37.68,
3/13/2017,36.36,,35.93,34.18,37.68,
3/14/2017,36.01,,36.01,34.42,37.6,
3/15/2017,36.07,,36.07,34.68,37.45,
3/16/2017,36.23,,36.13,35.04,37.21,
3/17/2017,36.74,,36.17,35.21,37.13,
3/20/2017,36.64,,36.23,35.37,37.1,
3/21/2017,36.78,,36.29,35.51,37.06,
3/22/2017,36.62,,36.34,35.56,37.11,
3/23/2017,37.08,,36.37,35.65,37.09,
3/24/2017,37.1,,36.42,35.59,37.26,
3/27/2017,37.21,,36.47,35.55,37.39,
3/28/2017,37.23,,36.53,35.54,37.52,
3/29/2017,37.31,,36.58,35.5,37.65,
3/30/2017,37.51,,36.62,35.43,37.8,
3/31/2017,37.59,,36.67,35.34,37.99,
4/3/2017,37.1,,36.72,35.28,38.17,
4/4/2017,36.64,,36.76,35.33,38.2,
4/5/2017,36.48,,36.77,35.36,38.19,
4/6/2017,35.61,,36.79,35.41,38.17,
4/7/2017,35.54,,36.75,35.17,38.32,
4/10/2017,35.59,,36.69,34.92,38.47,
4/11/2017,36.05,,36.65,34.74,38.57,
4/12/2017,35.98,,36.66,34.75,38.56,
4/13/2017,35.77,,36.65,34.73,38.57,
4/18/2017,35.88,,36.63,34.64,38.62,
4/19/2017,36.1,,36.59,34.54,38.64,
4/20/2017,36.28,,36.56,34.48,38.63,
4/21/2017,36.2,,36.53,34.46,38.61,
4/24/2017,36.77,,36.51,34.42,38.6,
4/25/2017,36.72,,36.5,34.44,38.56,
4/26/2017,36.79,,36.48,34.46,38.5,
4/27/2017,36.51,,36.46,34.49,38.42,
4/28/2017,36.1,,36.42,34.53,38.31,
5/2/2017,36.51,,36.36,34.57,38.15,
5/3/2017,36.64,,36.31,34.7,37.92,
5/4/2017,37.09,,36.26,34.91,37.62,
5/5/2017,37.35,,36.26,34.91,37.61,
5/8/2017,37.64,,36.3,34.78,37.82,
5/9/2017,37.89,,36.36,34.59,38.12,
5/10/2017,37.78,,36.47,34.51,38.43,
5/11/2017,37.86,,36.58,34.55,38.61,
5/12/2017,38.33,,36.7,34.62,38.77,
5/15/2017,38.41,,36.81,34.52,39.1,
5/16/2017,38.69,,36.93,34.48,39.38,
5/17/2017,38.55,,37.08,34.5,39.65,
5/18/2017,38.27,,37.21,34.6,39.82,
5/19/2017,38.46,,37.32,34.74,39.9,
5/22/2017,39.21,,37.43,34.85,40,
5/23/2017,39.26,,37.58,34.89,40.26,
5/24/2017,39.25,,37.7,34.86,40.55,
5/26/2017,39.71,,37.83,34.89,40.77,
5/29/2017,39.77,,37.98,34.88,41.07,
5/30/2017,39.79,,38.14,35,41.27,
5/31/2017,39.78,,38.32,35.35,41.3,
6/1/2017,40.06,,38.49,35.65,41.32,
6/2/2017,39.86,,38.66,35.95,41.36,
6/5/2017,39.54,,38.8,36.22,41.38,
6/6/2017,39.54,,38.91,36.49,41.32,
6/7/2017,39.33,,39,36.73,41.27,
6/8/2017,39.14,,39.07,36.93,41.21,
6/9/2017,39.11,,39.14,37.21,41.08,
6/12/2017,39.16,,39.2,37.49,40.91,
6/13/2017,39.27,,39.24,37.65,40.84,
6/14/2017,39.4,,39.29,37.8,40.77,
6/15/2017,38.78,,39.32,37.9,40.75,
6/16/2017,39.18,,39.33,37.96,40.71,
6/19/2017,39.33,,39.38,38.22,40.54,
6/20/2017,39.15,,39.42,38.46,40.39,
6/21/2017,38.95,,39.42,38.45,40.39,
6/22/2017,39.04,,39.41,38.39,40.42,
6/23/2017,39.04,,39.39,38.36,40.43,
6/26/2017,39,,39.36,38.32,40.4,
6/27/2017,38.59,,39.32,38.3,40.35,
6/28/2017,38.65,,39.26,38.18,40.34,
6/29/2017,39.07,,39.21,38.12,40.3,
6/30/2017,38.79,,39.16,38.25,40.07,
7/3/2017,38.94,,39.1,38.31,39.9,
7/4/2017,38.89,,39.07,38.34,39.81,
7/5/2017,38.42,,39.04,38.37,39.71,
7/6/2017,38.26,,39,38.24,39.75,
7/7/2017,38.32,,38.95,38.06,39.84,
7/10/2017,38.44,,38.91,37.93,39.89,
7/11/2017,38.05,,38.88,37.86,39.89,
7/12/2017,38.49,,38.81,37.7,39.93,
7/13/2017,38.96,,38.77,37.72,39.82,
7/14/2017,38.78,,38.78,37.72,39.84,
7/17/2017,39.42,,38.76,37.74,39.78,
7/18/2017,39.43,,38.76,37.72,39.81,
7/19/2017,40.07,,38.78,37.67,39.89,
7/20/2017,38.95,,38.83,37.43,40.24,
7/21/2017,38.79,,38.83,37.43,40.23,
7/24/2017,38.25,,38.82,37.42,40.21,
7/25/2017,37.94,,38.78,37.34,40.21,
7/26/2017,38.25,,38.75,37.21,40.28,
7/27/2017,38.3,,38.73,37.15,40.3,
7/28/2017,37.94,,38.69,37.11,40.27,
7/31/2017,37.95,,38.64,36.99,40.3,
8/1/2017,38.45,,38.6,36.89,40.3,
8/2/2017,38.28,,38.57,36.88,40.27,
8/3/2017,38.31,,38.57,36.87,40.27,
8/4/2017,38.36,,38.57,36.87,40.27,
8/7/2017,38.46,,38.57,36.88,40.26,
8/8/2017,38.46,,38.57,36.88,40.27,
8/9/2017,38.35,,38.59,36.94,40.25,
8/10/2017,37.9,,38.59,36.92,40.25,
8/11/2017,37.54,,38.53,36.83,40.23,
8/14/2017,38.05,,38.47,36.66,40.28,
8/15/2017,37.71,,38.4,36.7,40.11,
8/16/2017,37.66,,38.32,36.72,39.92,
8/17/2017,37.38,,38.2,37.11,39.28,
8/18/2017,37.1,,38.12,37.04,39.19,
8/21/2017,37.01,,38.03,36.87,39.2,
8/22/2017,37.31,,37.97,36.63,39.31,
8/23/2017,36.9,,37.94,36.53,39.35,
8/24/2017,36.9,,37.87,36.32,39.43,
8/25/2017,36.53,,37.8,36.15,39.45,
8/28/2017,36.97,,37.73,35.88,39.58,
8/29/2017,36.99,,37.68,35.77,39.6,
8/30/2017,37.56,,37.61,35.72,39.5,
8/31/2017,37.9,,37.57,35.75,39.4,
9/1/2017,37.92,,37.55,35.78,39.32,
9/4/2017,37.81,,37.53,35.83,39.23,
9/5/2017,37.54,,37.5,35.92,39.08,
9/6/2017,37.57,,37.45,36.02,38.88,
9/7/2017,37.93,,37.41,36.13,38.7,
9/8/2017,38,,37.41,36.13,38.7,
9/11/2017,38.3,,37.44,36.09,38.78,
9/12/2017,38.21,,37.45,36.04,38.86,
9/13/2017,38.27,,37.47,35.98,38.96,
9/14/2017,38.31,,37.51,35.93,39.08,
9/15/2017,38.32,,37.55,35.89,39.22,
9/18/2017,37.67,,37.61,35.9,39.32,
9/19/2017,38.68,,37.65,35.99,39.3,
9/20/2017,38.48,,37.71,35.94,39.49,
9/21/2017,38.47,,37.79,36.05,39.54,
9/22/2017,38.34,,37.87,36.19,39.56,
9/25/2017,38.41,,37.96,36.54,39.38,
9/26/2017,38.46,,38.03,36.77,39.29,
9/27/2017,38.49,,38.11,37.05,39.16,
9/28/2017,38.14,,38.15,37.15,39.16,
9/29/2017,38.36,,38.17,37.17,39.16,
10/2/2017,38.42,,38.19,37.2,39.17,
10/3/2017,38.65,,38.22,37.26,39.18,
10/4/2017,38.38,,38.27,37.4,39.14,
10/5/2017,38.85,,38.31,37.6,39.03,
10/6/2017,38.77,,38.36,37.61,39.11,
10/9/2017,39.06,,38.4,37.65,39.15,
10/10/2017,39.2,,38.44,37.57,39.3,
10/11/2017,39.2,,38.49,37.5,39.48,
10/12/2017,39.33,,38.53,37.45,39.62,
10/13/2017,39.53,,38.58,37.39,39.78,
10/16/2017,39.32,,38.64,37.31,39.98,
10/17/2017,39.27,,38.73,37.51,39.95,
10/18/2017,39.22,,38.76,37.48,40.03,
10/19/2017,38.95,,38.79,37.5,40.09,
10/20/2017,38.99,,38.82,37.54,40.09,
10/23/2017,37.57,,38.85,37.62,40.08,below
10/24/2017,37.75,,38.81,37.33,40.29,
10/25/2017,37.77,,38.77,37.14,40.4,
10/26/2017,37.9,,38.74,36.98,40.49,
10/27/2017,37.96,,38.72,36.92,40.52,
10/30/2017,37.86,,38.7,36.85,40.56,
10/31/2017,38.75,,38.68,36.74,40.61,
11/1/2017,38.64,,38.68,36.75,40.62,
11/2/2017,38.65,,38.69,36.77,40.62,
11/3/2017,38.37,,38.68,36.76,40.61,
11/6/2017,38.32,,38.66,36.73,40.6,
11/7/2017,38.2,,38.63,36.7,40.55,
11/8/2017,37.92,,38.58,36.68,40.48,
11/9/2017,37.9,,38.51,36.62,40.41,
11/10/2017,37.65,,38.44,36.6,40.29,
